,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
0,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Genevieve,Coorey,1,56568146500,"60010710,60104730"
1,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Gemma A.,Figtree,2,6506780808,"60010710,60006974"
2,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,David F.,Fletcher,3,7202087744,60025709
3,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Victoria J.,Snelson,4,57870363000,"60010710,60025709"
4,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Stephen Thomas,Vernon,5,57196461715,"60006974,60006974"
5,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,David,Winlaw,6,6603884205,60030440
6,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Stuart M.,Grieve,7,6701623219,"60010710,60025709"
7,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Alistair,McEwan,8,14016086300,60025709
8,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Jean Yee Hwa,Yang,9,7409391345,60025709
9,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Pierre,Qian,10,56577504400,"60010710,60004437"
10,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Kieran,O’Brien,11,57869768300,60031004
11,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Jessica,Orchard,12,57870363200,60025709
12,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Jinman,Kim,13,57869615300,60025709
13,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Sanjay,Patel,14,35591566500,"60010710,60018150,60018920"
14,3,Journal,2022-12-01,10.1038/s41746-022-00640-7,npj Digital Medicine,Review,Jean Yang,0000-0002-5271-2603,7409391345,85137102205,Julie,Redfern,15,14013351600,60010710
15,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Kevin Y. X.,Wang,1,57206197719,"60025709,60025709"
16,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Gulietta M.,Pupo,2,6507515104,"60025709,60025709"
17,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Varsha,Tembe,3,8202941400,"60025709,60025709"
18,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Ellis,Patrick,4,55570070100,"60025709,60025709,60025709,60268841"
19,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Dario,Strbenac,5,36154752900,"60025709,60025709"
20,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Sarah-Jane,Schramm,6,49061541000,"60025709,60025709"
21,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,John F.,Thompson,7,55574181918,"60025709,60018150,60010710"
22,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Richard A.,Scolyer,8,7007084989,"60025709,60025709,60010710,60018150"
23,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Samuel,Muller,9,57211144312,"60025709,60019544"
24,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Garth,Tarr,10,54896131300,"60025709,60268841"
25,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Graham J.,Mann,11,7201974520,"60025709,60025709,60083392"
26,0,Journal,2022-12-01,10.1038/s41746-022-00618-5,npj Digital Medicine,Article,Jean Yang,0000-0002-5271-2603,7409391345,85133434740,Jean Y. H.,Yang,12,7409391345,"60025709,60025709,60268841"
27,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Havula,1,55082015200,"60025709,60025709,60029080"
28,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Ghazanfar,2,57189496802,"60025709,60031101"
29,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Lamichane,3,57196280631,"60002952,60022076"
30,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Francis,4,37101238300,60025709
31,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Hasygar,5,55669354300,"60002952,60022076"
32,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Liu,6,57196281993,"60002952,60022076"
33,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Alton,7,17134156600,60012932
34,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Johnstone,8,57226199085,60012932
35,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Needham,9,57195939958,"60025709,60025709"
36,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Pulpitel,10,56114604700,60025709
37,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Clark,11,57205651662,60025709
38,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Niranjan,12,57555138500,60025709
39,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Shang,13,57553970900,60025709
40,2,Journal,2022-12-01,10.1038/s41467-022-29183-x,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85127267170,,Tong,14,57554669100,60025709
